name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
The Shining,146,1980,"June 13, 1980 (United States)",Jun,1980,United States,19,46.998772,0.927,7.7868,8.4,Stephen King,Stanley Kubrick,2,549,Jack Nicholson,13,54,United Kingdom,437,2,Warner Bros,350,2,Drama,748,3,R,2043,1
The Blue Lagoon,104,1980,"July 2, 1980 (United States)",Jul,1980,United States,4.5,58.853106,0.065,0.377,5.8,Henry De Vere Stacpoole,Randal Kleiser,5,175,Brooke Shields,2,438,United States,3651,1,Columbia Pictures,332,4,Adventure,272,5,R,2043,1
Star Wars: Episode V - The Empire Strikes Back,124,1980,"June 20, 1980 (United States)",Jun,1980,United States,18,538.375067,1.2,10.44,8.7,Leigh Brackett,Irvin Kershner,2,549,Mark Hamill,2,438,United States,3651,1,Lucasfilm,10,73,Action,1199,2,PG,858,3
Airplane!,88,1980,"July 2, 1980 (United States)",Jul,1980,United States,3.5,83.453539,0.221,1.7017,7.7,Jim Abrahams,Jim Abrahams,6,135,Robert Hays,3,318,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG,858,3
Caddyshack,98,1980,"July 25, 1980 (United States)",Jul,1980,United States,6,39.846344,0.108,0.7884,7.3,Brian Doyle-Murray,Harold Ramis,7,101,Chevy Chase,10,78,United States,3651,1,Orion Pictures,59,16,Comedy,1335,1,R,2043,1
Friday the 13th,95,1980,"May 9, 1980 (United States)",May,1980,United States,0.55,39.754601,0.123,0.7872,6.4,Victor Miller,Sean S. Cunningham,3,370,Betsy Palmer,1,693,United States,3651,1,Paramount Pictures,336,3,Horror,179,8,R,2043,1
The Blues Brothers,133,1980,"June 20, 1980 (United States)",Jun,1980,United States,27,115.22989,0.188,1.4852,7.9,Dan Aykroyd,John Landis,9,57,John Belushi,3,318,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
The Long Riders,100,1980,"May 16, 1980 (United States)",May,1980,United States,10,15.795189,0.01,0.07,7,Bill Bryden,Walter Hill,13,15,David Carradine,3,318,United States,3651,1,United Artists,41,23,Biography,223,6,R,2043,1
Popeye,114,1980,"December 12, 1980 (United States)",Dec,1980,United States,20,49.823037,0.03,0.159,5.3,Jules Feiffer,Robert Altman,7,101,Robin Williams,22,12,United States,3651,1,Paramount Pictures,336,3,Adventure,272,5,PG,858,3
Ordinary People,124,1980,"September 19, 1980 (United States)",Sep,1980,United States,6,54.766923,0.049,0.3773,7.7,Judith Guest,Robert Redford,5,175,Donald Sutherland,6,165,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,R,2043,1
Cruising,102,1980,"February 15, 1980 (United States)",Feb,1980,United States,11,19.814523,0.02,0.13,6.5,William Friedkin,William Friedkin,9,57,Al Pacino,19,24,West Germany,4,19,Lorimar Film Entertainment,14,49,Crime,320,4,R,2043,1
Xanadu,96,1980,"August 8, 1980 (United States)",Aug,1980,United States,20,22.762571,0.012,0.0636,5.3,Richard Christian Danus,Robert Greenwald,1,875,Olivia Newton-John,1,693,United States,3651,1,Universal Pictures,377,1,Fantasy,28,9,PG,858,3
Brubaker,131,1980,"June 20, 1980 (United States)",Jun,1980,United States,9,37.121708,0.017,0.1224,7.2,W.D. Richter,Stuart Rosenberg,2,549,Robert Redford,9,93,United States,3651,1,Twentieth Century,247,5,Crime,320,4,R,2043,1
American Gigolo,117,1980,"February 1, 1980 (United States)",Feb,1980,United States,4.8,22.743674,0.022,0.1364,6.2,Paul Schrader,Paul Schrader,6,135,Richard Gere,18,28,United States,3651,1,Paramount Pictures,336,3,Crime,320,4,R,2043,1
Private Benjamin,109,1980,"October 10, 1980 (United States)",Oct,1980,United States,10,69.847348,0.024,0.1488,6.2,Nancy Meyers,Howard Zieff,5,175,Goldie Hawn,6,165,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,R,2043,1
The Hollywood Knights,91,1980,"May 30, 1980 (United States)",May,1980,United States,4,10,0.0043,0.02709,6.3,Floyd Mutrux,Floyd Mutrux,1,875,Tony Danza,1,693,United States,3651,1,PolyGram Filmed Entertainment,35,26,Comedy,1335,1,R,2043,1
The Island,109,1980,"June 13, 1980 (United States)",Jun,1980,United States,22,15.716828,0.0039,0.02067,5.3,Peter Benchley,Michael Ritchie,9,57,Michael Caine,9,93,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
The Nude Bomb,94,1980,"May 9, 1980 (United States)",May,1980,United States,15,14.662035,0.0031,0.01581,5.1,Mel Brooks,Clive Donner,1,875,Don Adams,1,693,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG,858,3
Stardust Memories,89,1980,"September 26, 1980 (United States)",Sep,1980,United States,10,10.389003,0.022,0.1606,7.3,Woody Allen,Woody Allen,26,2,Woody Allen,12,62,United States,3651,1,Jack Rollins & Charles H. Joffe Productions,11,64,Comedy,1335,1,PG,858,3
Melvin and Howard,95,1980,"September 19, 1980 (United States)",Sep,1980,United States,7,4.30949,0.0045,0.0306,6.8,Bo Goldman,Jonathan Demme,5,175,Paul Le Mat,2,438,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Bronco Billy,116,1980,"June 11, 1980 (United States)",Jun,1980,United States,6.5,24.265659,0.011,0.0671,6.1,Dennis Hackin,Clint Eastwood,20,4,Clint Eastwood,12,62,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG,858,3
The Last Flight of Noah's Ark,97,1980,"June 25, 1980 (United States)",Jun,1980,United States,6,11,0.0013,0.00754,5.8,Ernest K. Gann,Charles Jarrott,1,875,Elliott Gould,2,438,United States,3651,1,Walt Disney,149,7,Adventure,272,5,G,86,4
Willie & Phil,115,1980,"August 15, 1980 (United States)",Aug,1980,United States,5.5,4.4,0.000415,0.0024485,5.9,Jean Gruault,Paul Mazursky,5,175,Michael Ontkean,1,693,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,R,2043,1
Indiana Jones and the Raiders of the Lost Ark,115,1981,"June 12, 1981 (United States)",Jun,1981,United States,18,389.925971,0.905,7.602,8.4,Lawrence Kasdan,Steven Spielberg,27,1,Harrison Ford,20,19,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG,858,3
Excalibur,140,1981,"April 10, 1981 (United States)",Apr,1981,United States,11,34.971136,0.059,0.4366,7.4,Thomas Malory,John Boorman,5,175,Nigel Terry,1,693,United Kingdom,437,2,Cinema '84,6,120,Adventure,272,5,R,2043,1
Mad Max 2,96,1981,"May 21, 1982 (United States)",May,1982,United States,3,23.668369,0.17,1.292,7.6,Terry Hayes,George Miller,11,31,Mel Gibson,24,8,Australia,38,6,Kennedy Miller Productions,6,120,Action,1199,2,R,2043,1
Stripes,106,1981,"June 26, 1981 (United States)",Jun,1981,United States,10,85.297,0.068,0.4692,6.9,Len Blum,Ivan Reitman,13,15,Bill Murray,13,54,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
