name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
The Shining,146,1980,"June 13, 1980 (United States)",Jun,1980,United States,19,47,7.787,0.927,8.4,Stephen King,Stanley Kubrick,1,673,Jack Nicholson,12,42,United Kingdom,254,2,Warner Bros.,298,3,Drama,486,3,R,1487,1
The Blue Lagoon,104,1980,"July 2, 1980 (United States)",Jul,1980,United States,4.5,58.85,0.377,0.065,5.8,Henry De Vere Stacpoole,Randal Kleiser,3,288,Brooke Shields,1,516,United States,2945,1,Columbia Pictures,302,2,Adventure,207,5,R,1487,1
Star Wars: Episode V - The Empire Strikes Back,124,1980,"June 20, 1980 (United States)",Jun,1980,United States,18,538.38,10.44,1.2,8.7,Leigh Brackett,Irvin Kershner,2,427,Mark Hamill,2,328,United States,2945,1,Lucasfilm,10,46,Action,1031,1,PG,633,3
Airplane!,88,1980,"July 2, 1980 (United States)",Jul,1980,United States,3.5,83.45,1.702,0.221,7.7,Jim Abrahams,Jim Abrahams,4,195,Robert Hays,2,328,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG,633,3
Caddyshack,98,1980,"July 25, 1980 (United States)",Jul,1980,United States,6,39.85,0.788,0.108,7.3,Brian Doyle-Murray,Harold Ramis,7,72,Chevy Chase,9,72,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,R,1487,1
Friday the 13th,95,1980,"May 9, 1980 (United States)",May,1980,United States,0.55,39.75,0.787,0.123,6.4,Victor Miller,Sean S. Cunningham,1,673,Betsy Palmer,1,516,United States,2945,1,Paramount Pictures,292,4,Horror,150,8,R,1487,1
The Blues Brothers,133,1980,"June 20, 1980 (United States)",Jun,1980,United States,27,115.23,1.485,0.188,7.9,Dan Aykroyd,John Landis,8,50,John Belushi,2,328,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
The Long Riders,100,1980,"May 16, 1980 (United States)",May,1980,United States,10,15.8,0.07,0.01,7,Bill Bryden,Walter Hill,11,19,David Carradine,1,516,United States,2945,1,United Artists,30,24,Biography,160,7,R,1487,1
Popeye,114,1980,"December 12, 1980 (United States)",Dec,1980,United States,20,49.82,0.159,0.03,5.3,Jules Feiffer,Robert Altman,4,195,Robin Williams,19,18,United States,2945,1,Paramount Pictures,292,4,Adventure,207,5,PG,633,3
Ordinary People,124,1980,"September 19, 1980 (United States)",Sep,1980,United States,6,54.77,0.377,0.049,7.7,Judith Guest,Robert Redford,5,130,Donald Sutherland,3,252,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
Cruising,102,1980,"February 15, 1980 (United States)",Feb,1980,United States,11,19.81,0.13,0.02,6.5,William Friedkin,William Friedkin,6,95,Al Pacino,18,24,West Germany,2,16,Lorimar Film Entertainment,9,51,Crime,239,4,R,1487,1
Xanadu,96,1980,"August 8, 1980 (United States)",Aug,1980,United States,20,22.76,0.064,0.012,5.3,Richard Christian Danus,Robert Greenwald,1,673,Olivia Newton-John,1,516,United States,2945,1,Universal Pictures,330,1,Fantasy,27,9,PG,633,3
Brubaker,131,1980,"June 20, 1980 (United States)",Jun,1980,United States,9,37.12,0.122,0.017,7.2,W.D. Richter,Stuart Rosenberg,2,427,Robert Redford,8,86,United States,2945,1,Twentieth Century,216,5,Crime,239,4,R,1487,1
